sample_id,class_name,label,pred,prob_pred,top5,correct
cub_00005,Black_footed_Albatross,0,2,0.6867993474006653,2 0 1 71 43,False
cub_00009,Black_footed_Albatross,0,0,0.8935192227363586,0 44 71 64 2,True
cub_00016,Black_footed_Albatross,0,0,0.9579873085021973,0 22 71 2 24,True
cub_00022,Black_footed_Albatross,0,0,0.986556351184845,0 71 64 22 44,True
cub_00027,Black_footed_Albatross,0,0,0.9172411561012268,0 2 71 22 24,True
cub_00032,Black_footed_Albatross,0,0,0.5409177541732788,0 2 60 48 70,True
cub_00043,Black_footed_Albatross,0,0,0.9373409152030945,0 1 2 44 7,True
cub_00048,Black_footed_Albatross,0,1,0.5781877636909485,1 2 0 71 44,False
cub_00051,Black_footed_Albatross,0,0,0.8827065825462341,0 2 1 44 65,True
cub_00052,Black_footed_Albatross,0,2,0.752841591835022,2 1 0 44 70,False
cub_00054,Black_footed_Albatross,0,0,0.37503764033317566,0 71 57 2 24,True
cub_00057,Black_footed_Albatross,0,0,0.8425394892692566,0 44 1 71 2,True
cub_00061,Laysan_Albatross,1,0,0.6021003723144531,0 1 44 71 70,False
cub_00074,Laysan_Albatross,1,1,0.9818441271781921,1 0 2 43 58,True
cub_00077,Laysan_Albatross,1,1,0.9367546439170837,1 0 2 58 65,True
cub_00087,Laysan_Albatross,1,61,0.3392305076122284,61 142 145 83 140,False
cub_00091,Laysan_Albatross,1,1,0.18417058885097504,1 2 141 65 71,True
cub_00092,Laysan_Albatross,1,1,0.8838087320327759,1 44 58 65 0,True
cub_00093,Laysan_Albatross,1,1,0.9866527915000916,1 58 2 96 44,True
cub_00094,Laysan_Albatross,1,1,0.9331448078155518,1 58 65 44 0,True
cub_00097,Laysan_Albatross,1,1,0.9940536618232727,1 58 65 2 44,True
cub_00104,Laysan_Albatross,1,1,0.9885122776031494,1 2 44 65 58,True
cub_00114,Laysan_Albatross,1,1,0.9828229546546936,1 2 58 0 44,True
cub_00115,Laysan_Albatross,1,1,0.938464879989624,1 71 43 2 44,True
cub_00125,Sooty_Albatross,2,7,0.19055253267288208,7 2 57 106 0,False
cub_00131,Sooty_Albatross,2,2,0.5961592197418213,2 4 70 7 65,True
cub_00133,Sooty_Albatross,2,2,0.8729516863822937,2 1 70 44 71,True
cub_00137,Sooty_Albatross,2,1,0.918157160282135,1 2 44 0 58,False
cub_00140,Sooty_Albatross,2,2,0.934377133846283,2 0 1 4 83,True
cub_00142,Sooty_Albatross,2,2,0.9621960520744324,2 8 141 184 36,True
cub_00143,Sooty_Albatross,2,2,0.9344428181648254,2 4 184 71 70,True
cub_00146,Sooty_Albatross,2,2,0.9631033539772034,2 185 0 1 65,True
cub_00157,Sooty_Albatross,2,0,0.6863853335380554,0 2 44 4 16,False
cub_00163,Sooty_Albatross,2,2,0.44011834263801575,2 0 22 60 4,True
cub_00168,Sooty_Albatross,2,2,0.5778484344482422,2 0 44 57 141,True
cub_00169,Sooty_Albatross,2,2,0.8352798819541931,2 44 0 1 70,True
cub_00181,Groove_billed_Ani,3,3,0.9178457260131836,3 29 96 31 26,True
cub_00186,Groove_billed_Ani,3,3,0.7925229072570801,3 169 127 107 26,True
cub_00193,Groove_billed_Ani,3,3,0.9593034386634827,3 29 26 31 107,True
cub_00194,Groove_billed_Ani,3,3,0.9509613513946533,3 28 96 127 26,True
cub_00195,Groove_billed_Ani,3,29,0.4789183437824249,29 3 26 25 28,False
cub_00196,Groove_billed_Ani,3,3,0.9701415300369263,3 112 25 124 114,True
cub_00197,Groove_billed_Ani,3,3,0.776229202747345,3 114 12 107 29,True
cub_00207,Groove_billed_Ani,3,3,0.8670289516448975,3 53 127 26 114,True
cub_00213,Groove_billed_Ani,3,3,0.7621492147445679,3 124 51 106 114,True
cub_00214,Groove_billed_Ani,3,3,0.9438334107398987,3 29 114 96 124,True
cub_00224,Groove_billed_Ani,3,3,0.9402238726615906,3 114 124 51 127,True
cub_00233,Groove_billed_Ani,3,3,0.9705494046211243,3 124 114 127 26,True
cub_00243,Crested_Auklet,4,4,0.6687992811203003,4 6 7 23 5,True
cub_00245,Crested_Auklet,4,4,0.653838574886322,4 23 43 141 16,True
cub_00246,Crested_Auklet,4,4,0.45474937558174133,4 22 23 2 7,True
cub_00247,Crested_Auklet,4,4,0.8857770562171936,4 6 7 23 5,True
cub_00250,Crested_Auklet,4,4,0.734900951385498,4 6 5 23 184,True
cub_00252,Crested_Auklet,4,4,0.4141418933868408,4 6 177 0 5,True
cub_00269,Crested_Auklet,4,4,0.8958415985107422,4 7 23 57 6,True
cub_00278,Crested_Auklet,4,4,0.8126943111419678,4 6 7 23 2,True
cub_00279,Crested_Auklet,4,4,0.24873559176921844,4 6 70 39 23,True
cub_00291,Least_Auklet,5,5,0.8826090693473816,5 80 6 29 57,True
cub_00293,Least_Auklet,5,5,0.9631330966949463,5 6 80 39 112,True
cub_00294,Least_Auklet,5,5,0.7222097516059875,5 6 189 64 186,True
cub_00297,Least_Auklet,5,5,0.9554381966590881,5 119 6 80 56,True
cub_00304,Least_Auklet,5,5,0.8854840397834778,5 6 35 57 91,True
cub_00316,Least_Auklet,5,5,0.961273193359375,5 6 4 7 39,True
cub_00319,Least_Auklet,5,5,0.9290680289268494,5 6 121 119 151,True
cub_00323,Least_Auklet,5,5,0.7650191187858582,5 6 50 35 66,True
cub_00327,Parakeet_Auklet,6,6,0.9008201956748962,6 4 75 5 151,True
cub_00328,Parakeet_Auklet,6,6,0.8072091341018677,6 5 35 57 62,True
cub_00348,Parakeet_Auklet,6,6,0.9544476270675659,6 75 4 5 57,True
cub_00349,Parakeet_Auklet,6,6,0.8630701899528503,6 5 57 64 105,True
cub_00352,Parakeet_Auklet,6,6,0.96291583776474,6 4 5 57 7,True
cub_00366,Parakeet_Auklet,6,6,0.8457381725311279,6 4 57 105 5,True
cub_00368,Parakeet_Auklet,6,6,0.9416868090629578,6 5 75 4 57,True
cub_00372,Parakeet_Auklet,6,6,0.9454282522201538,6 4 75 60 7,True
cub_00374,Parakeet_Auklet,6,6,0.9619346857070923,6 4 57 75 60,True
cub_00375,Parakeet_Auklet,6,6,0.890882670879364,6 4 5 75 64,True
cub_00378,Rhinoceros_Auklet,7,49,0.4074159860610962,49 50 105 88 51,False
cub_00389,Rhinoceros_Auklet,7,7,0.9870960712432861,7 71 0 85 105,True
cub_00390,Rhinoceros_Auklet,7,7,0.37526729702949524,7 57 22 45 8,True
cub_00391,Rhinoceros_Auklet,7,7,0.7437723278999329,7 0 29 57 106,True
cub_00397,Rhinoceros_Auklet,7,7,0.9742506742477417,7 57 22 71 6,True
cub_00401,Rhinoceros_Auklet,7,7,0.7686049342155457,7 71 23 6 70,True
cub_00403,Rhinoceros_Auklet,7,7,0.9133806228637695,7 107 19 186 31,True
cub_00405,Rhinoceros_Auklet,7,7,0.9367281794548035,7 0 6 71 4,True
cub_00409,Rhinoceros_Auklet,7,7,0.23503239452838898,7 183 113 0 65,True
cub_00423,Rhinoceros_Auklet,7,7,0.8987888097763062,7 31 22 105 4,True
cub_00428,Brewer_Blackbird,8,8,0.9577407836914062,8 133 10 26 24,True
cub_00434,Brewer_Blackbird,8,8,0.9275571703910828,8 26 18 10 172,True
cub_00436,Brewer_Blackbird,8,8,0.8692863583564758,8 10 48 26 24,True
cub_00440,Brewer_Blackbird,8,10,0.7631051540374756,10 8 26 4 18,False
cub_00450,Brewer_Blackbird,8,8,0.3695104718208313,8 26 10 159 29,True
cub_00454,Brewer_Blackbird,8,26,0.6118372082710266,26 10 29 48 8,False
cub_00458,Brewer_Blackbird,8,8,0.9650358557701111,8 26 10 18 48,True
cub_00459,Brewer_Blackbird,8,10,0.5479906797409058,10 26 8 28 25,False
cub_00461,Brewer_Blackbird,8,8,0.5231861472129822,8 57 10 88 18,True
cub_00462,Brewer_Blackbird,8,8,0.8461545705795288,8 26 133 18 10,True
cub_00476,Brewer_Blackbird,8,8,0.3958156108856201,8 18 10 4 161,True
cub_00483,Brewer_Blackbird,8,8,0.7952388525009155,8 10 26 48 4,True
cub_00497,Red_winged_Blackbird,9,9,0.9424800872802734,9 142 11 108 23,True
cub_00501,Red_winged_Blackbird,9,9,0.8605607748031616,9 29 57 56 28,True
cub_00503,Red_winged_Blackbird,9,9,0.7209419012069702,9 43 56 138 29,True
cub_00504,Red_winged_Blackbird,9,9,0.9453456997871399,9 97 108 29 94,True
cub_00509,Red_winged_Blackbird,9,9,0.27288976311683655,9 25 16 4 106,True
cub_00511,Red_winged_Blackbird,9,9,0.8078033328056335,9 108 4 94 28,True
cub_00514,Red_winged_Blackbird,9,10,0.1540330946445465,10 9 25 97 3,False
